source_iso3,source_country,target_iso3,target_country,latest_year,measures_present,measure_count,obs_row_count,non_null_obs_count,treaty_year_min,treaty_year_max
SRB,Serbia,LBY,Libya,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SRB,Serbia,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SRB,Serbia,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
SRB,Serbia,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SRB,Serbia,MDA,Moldova,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SRB,Serbia,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SRB,Serbia,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2023.0,2023.0
SRB,Serbia,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
SRB,Serbia,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SRB,Serbia,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SRB,Serbia,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SRB,Serbia,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SRB,Serbia,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SRB,Serbia,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SRB,Serbia,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SRB,Serbia,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
SRB,Serbia,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
SRB,Serbia,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SRB,Serbia,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SRB,Serbia,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SRB,Serbia,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
SRB,Serbia,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
SRB,Serbia,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SRB,Serbia,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SRB,Serbia,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SRB,Serbia,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SRB,Serbia,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SRB,Serbia,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
SRB,Serbia,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SYC,Seychelles,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SYC,Seychelles,GGY,Bailiwick of Guernsey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SYC,Seychelles,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SYC,Seychelles,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SYC,Seychelles,BMU,Bermuda,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SYC,Seychelles,BWA,Botswana,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SYC,Seychelles,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SYC,Seychelles,CYP,Cyprus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SYC,Seychelles,SWZ,Eswatini,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SYC,Seychelles,ETH,Ethiopia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SYC,Seychelles,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SYC,Seychelles,IMN,Isle of Man,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SYC,Seychelles,JEY,Jersey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
SYC,Seychelles,KEN,Kenya,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SYC,Seychelles,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SYC,Seychelles,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SYC,Seychelles,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SYC,Seychelles,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SYC,Seychelles,MCO,Monaco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SYC,Seychelles,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SYC,Seychelles,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
SYC,Seychelles,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SYC,Seychelles,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SYC,Seychelles,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SYC,Seychelles,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SYC,Seychelles,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SYC,Seychelles,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SYC,Seychelles,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SYC,Seychelles,ZMB,Zambia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SLE,Sierra Leone,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1955.0,1955.0
SLE,Sierra Leone,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1969.0,1969.0
SLE,Sierra Leone,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1947.0,1947.0
SGP,Singapore,ALB,Albania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SGP,Singapore,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SGP,Singapore,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1969.0,1969.0
SGP,Singapore,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SGP,Singapore,BHR,Bahrain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SGP,Singapore,GGY,Bailiwick of Guernsey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SGP,Singapore,BRB,Barbados,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SGP,Singapore,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SGP,Singapore,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SGP,Singapore,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SGP,Singapore,BRN,Brunei Darussalam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SGP,Singapore,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
SGP,Singapore,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1977.0,1977.0
SGP,Singapore,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SGP,Singapore,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SGP,Singapore,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SGP,Singapore,EGY,Egypt,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SGP,Singapore,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SGP,Singapore,FJI,Fiji,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SGP,Singapore,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SGP,Singapore,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SGP,Singapore,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SGP,Singapore,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SGP,Singapore,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2022.0,2022.0
SGP,Singapore,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SGP,Singapore,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
SGP,Singapore,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SGP,Singapore,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SGP,Singapore,IMN,Isle of Man,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SGP,Singapore,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2005.0,2005.0
SGP,Singapore,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
SGP,Singapore,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SGP,Singapore,JEY,Jersey,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2013.0,2013.0
SGP,Singapore,JOR,Jordan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SGP,Singapore,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SGP,Singapore,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
SGP,Singapore,KWT,Kuwait,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SGP,Singapore,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SGP,Singapore,LIE,Liechtenstein,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SGP,Singapore,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SGP,Singapore,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SGP,Singapore,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SGP,Singapore,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SGP,Singapore,MUS,Mauritius,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
SGP,Singapore,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SGP,Singapore,MNG,Mongolia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SGP,Singapore,MAR,Morocco,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SGP,Singapore,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1971.0,1971.0
SGP,Singapore,NZL,New Zealand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SGP,Singapore,NGA,Nigeria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
SGP,Singapore,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1998.0,1998.0
SGP,Singapore,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SGP,Singapore,PAK,Pakistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1993.0,1993.0
SGP,Singapore,PAN,Panama,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SGP,Singapore,PNG,Papua New Guinea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
SGP,Singapore,PHL,Philippines,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1977.0,1977.0
SGP,Singapore,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2014.0,2014.0
SGP,Singapore,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SGP,Singapore,QAT,Qatar,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SGP,Singapore,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SGP,Singapore,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
SGP,Singapore,SMR,San Marino,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SGP,Singapore,SAU,Saudi Arabia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2011.0,2011.0
SGP,Singapore,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2021.0,2021.0
SGP,Singapore,SYC,Seychelles,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SGP,Singapore,SVK,Slovak Republic,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SGP,Singapore,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SGP,Singapore,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SGP,Singapore,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SGP,Singapore,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
SGP,Singapore,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY,3,3,3,1969.0,1969.0
SGP,Singapore,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SGP,Singapore,THA,Thailand,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SGP,Singapore,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2019.0,2019.0
SGP,Singapore,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SGP,Singapore,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2009.0,2009.0
SGP,Singapore,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
SGP,Singapore,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
SGP,Singapore,URY,Uruguay,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
SGP,Singapore,UZB,Uzbekistan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SGP,Singapore,VNM,Viet Nam,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
SVK,Slovak Republic,ARM,Armenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2017.0,2017.0
SVK,Slovak Republic,AUS,Australia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SVK,Slovak Republic,AUT,Austria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
SVK,Slovak Republic,BLR,Belarus,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SVK,Slovak Republic,BEL,Belgium,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SVK,Slovak Republic,BIH,Bosnia and Herzegovina,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
SVK,Slovak Republic,BRA,Brazil,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
SVK,Slovak Republic,BGR,Bulgaria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SVK,Slovak Republic,CAN,Canada,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SVK,Slovak Republic,CHN,China (People’s Republic of),2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
SVK,Slovak Republic,HRV,Croatia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
SVK,Slovak Republic,CZE,Czechia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SVK,Slovak Republic,DNK,Denmark,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1982.0,1982.0
SVK,Slovak Republic,EST,Estonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVK,Slovak Republic,FIN,Finland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SVK,Slovak Republic,FRA,France,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1975.0,1975.0
SVK,Slovak Republic,GEO,Georgia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2012.0,2012.0
SVK,Slovak Republic,DEU,Germany,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1983.0,1983.0
SVK,Slovak Republic,GRC,Greece,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1989.0,1989.0
SVK,Slovak Republic,HUN,Hungary,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SVK,Slovak Republic,ISL,Iceland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVK,Slovak Republic,IND,India,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1987.0,1987.0
SVK,Slovak Republic,IDN,Indonesia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SVK,Slovak Republic,IRL,Ireland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SVK,Slovak Republic,ISR,Israel,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SVK,Slovak Republic,ITA,Italy,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1984.0,1984.0
SVK,Slovak Republic,JPN,Japan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1978.0,1978.0
SVK,Slovak Republic,KAZ,Kazakhstan,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2008.0,2008.0
SVK,Slovak Republic,KOR,Korea,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2003.0,2003.0
SVK,Slovak Republic,LVA,Latvia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SVK,Slovak Republic,LTU,Lithuania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2002.0,2002.0
SVK,Slovak Republic,LUX,Luxembourg,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1992.0,1992.0
SVK,Slovak Republic,MYS,Malaysia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2016.0,2016.0
SVK,Slovak Republic,MLT,Malta,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2000.0,2000.0
SVK,Slovak Republic,MEX,Mexico,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2007.0,2007.0
SVK,Slovak Republic,MNE,Montenegro,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SVK,Slovak Republic,NLD,Netherlands,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1974.0,1974.0
SVK,Slovak Republic,NGA,Nigeria,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1990.0,1990.0
SVK,Slovak Republic,MKD,North Macedonia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2010.0,2010.0
SVK,Slovak Republic,NOR,Norway,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
SVK,Slovak Republic,OMN,Oman,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2018.0,2018.0
SVK,Slovak Republic,POL,Poland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SVK,Slovak Republic,PRT,Portugal,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVK,Slovak Republic,ROU,Romania,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1995.0,1995.0
SVK,Slovak Republic,RUS,Russia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1994.0,1994.0
SVK,Slovak Republic,SRB,Serbia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2001.0,2001.0
SVK,Slovak Republic,SGP,Singapore,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2006.0,2006.0
SVK,Slovak Republic,SVN,Slovenia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2004.0,2004.0
SVK,Slovak Republic,ZAF,South Africa,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SVK,Slovak Republic,ESP,Spain,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1981.0,1981.0
SVK,Slovak Republic,LKA,Sri Lanka,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1979.0,1979.0
SVK,Slovak Republic,SWE,Sweden,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1980.0,1980.0
SVK,Slovak Republic,CHE,Switzerland,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1997.0,1997.0
SVK,Slovak Republic,TUN,Tunisia,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
SVK,Slovak Republic,TUR,Türkiye,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1999.0,1999.0
SVK,Slovak Republic,UKR,Ukraine,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1996.0,1996.0
SVK,Slovak Republic,ARE,United Arab Emirates,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,2015.0,2015.0
SVK,Slovak Republic,GBR,United Kingdom,2025,WHT_DIV|WHT_INT|WHT_ROY|WHT_TEC,4,4,4,1991.0,1991.0
